Date,Count
2018-09-17 09:30,64
2017-12-18 16:12,108
2017-12-20 11:48,22
2019-03-22 17:22,52
2018-01-02 01:38,158
2019-03-22 20:51,32
2018-10-19 07:16,37
2018-10-30 17:45,79
2018-12-17 09:45,69
2018-10-23 18:45,31
2018-09-28 12:46,12
2018-09-21 07:15,58
2018-01-02 16:26,155
2019-06-06 16:49,13
2019-01-21 17:15,50
2018-08-01 06:56,113
2019-02-22 20:15,7
2019-01-22 11:30,29
2019-04-19 18:16,30
2018-01-02 02:26,152
2018-10-30 11:15,60
2019-01-16 16:15,70
2019-07-12 17:01,34
2018-11-19 16:30,60
2018-08-15 12:30,23
2018-01-02 03:41,156
2018-07-30 19:36,69
2018-10-23 15:30,49
2019-07-11 16:00,73
2017-12-27 21:46,136
2018-11-23 16:05,8
2019-03-04 10:45,17
2019-01-17 15:17,30
2019-04-22 17:00,61
2019-01-21 16:46,26
2018-04-21 15:22,87
2017-12-19 13:51,39
2019-05-24 20:00,7
2017-12-30 02:13,71
2018-07-25 14:17,84
2018-07-30 12:23,178
2018-06-22 10:30,59
2018-11-02 17:11,27
2018-11-26 17:16,16
2018-01-02 08:02,153
2019-07-10 19:31,2
2018-11-30 14:15,37
2018-12-21 16:16,18
2018-11-19 15:30,86
2019-01-28 14:01,13
2018-07-27 16:09,143
2017-12-19 10:24,32
2018-07-31 00:31,157
2018-07-28 23:31,42
2017-12-21 06:04,175
2018-03-04 15:11,162
2018-07-29 14:50,176
2019-03-22 17:25,68
2018-01-14 13:38,107
2018-07-25 09:05,80
2018-07-29 10:17,79
2018-12-04 16:15,47
2019-05-15 19:30,12
2019-04-23 17:00,62
2017-12-21 17:04,82
2018-04-21 15:40,120
2018-01-26 15:06,17
2018-08-14 17:39,178
2019-05-09 17:15,74
2019-05-06 14:30,27
2018-09-30 16:16,74
2018-11-07 15:00,57
2019-06-26 18:45,45
2018-09-19 14:00,20
2018-10-12 09:15,38
2019-05-13 14:01,12
2017-12-22 03:28,103
2018-08-06 11:31,93
2018-10-09 14:45,25
2018-12-28 11:45,1
2019-06-25 08:15,6
2018-10-25 17:15,29
2019-01-22 17:31,74
2018-08-01 04:57,128
2017-12-20 23:18,9
2018-05-06 13:44,29
2019-06-11 17:01,43
2019-06-25 20:45,9
2018-09-17 14:16,7
2017-12-27 15:04,64
2017-12-27 21:17,91
2019-06-21 13:45,17
2019-03-21 19:04,45
2019-03-21 16:08,88
2018-05-30 18:15,54
2019-01-25 18:04,10
2018-09-04 11:15,54
2017-12-16 23:50,126
2018-07-25 18:04,144
2018-01-01 13:54,29
2019-02-11 11:15,8
2019-06-21 13:30,26
2017-12-19 10:27,42
2019-03-22 01:00,31
2017-12-22 02:53,163
2019-06-20 14:15,20
2018-10-31 15:15,61
2019-02-12 18:00,20
2018-10-19 13:15,9
2018-12-21 20:46,15
2018-07-30 22:08,179
2017-12-20 01:11,318
2018-10-22 11:16,24
2017-12-20 13:37,34
2018-07-02 10:00,30
2018-11-16 19:16,14
2018-05-30 11:30,6
2018-11-21 18:16,31
2017-12-20 22:33,145
2018-07-27 00:52,101
2019-03-01 17:46,16
2019-05-30 14:00,27
2018-11-22 08:30,6
2018-12-05 12:16,36
2019-03-22 12:05,100
2018-06-17 13:10,71
2019-06-24 15:15,45
2018-12-03 17:33,24
2019-03-22 13:26,96
2018-09-28 17:47,39
2018-07-28 22:09,78
2019-02-02 09:20,3
2019-04-24 10:00,49
2017-12-21 01:22,116
2018-08-01 01:43,100
2018-11-28 14:30,22
2017-12-28 16:48,30
2019-05-09 10:17,11
2018-10-18 17:02,35
2019-06-05 19:16,19
2017-12-18 14:56,52
2018-06-06 07:15,24
2018-04-05 02:25,155
2018-10-29 11:45,65
2019-06-03 14:45,36
2017-12-27 03:22,112
2019-03-13 08:15,4
2018-06-20 11:15,53
2018-11-14 18:01,75
2017-12-21 18:53,102
2017-12-18 12:21,217
2019-03-21 15:19,142
2018-01-02 08:55,155
2018-12-20 18:17,42
2017-12-18 18:42,24
2019-06-26 15:31,22
2019-05-08 18:45,22
2017-12-21 05:30,166
2019-03-21 17:23,102
2018-01-02 00:23,160
2018-09-19 17:32,77
2019-06-28 15:14,48
2019-03-27 18:15,32
2017-12-21 09:04,144
2018-11-01 12:30,22
2017-12-21 11:52,25
2018-06-06 14:20,54
2018-11-19 12:15,23
2019-04-30 18:00,51
2019-05-06 13:45,19
2018-07-02 18:45,35
2019-04-16 16:50,18
2018-07-29 08:53,130
2018-08-06 17:45,57
2018-05-06 14:37,46
2018-01-02 00:35,154
2018-07-26 02:13,185
2018-12-19 14:15,41
2018-07-26 14:44,144
2018-12-05 17:49,81
2019-03-22 16:16,56
2018-09-29 09:30,44
2017-12-30 03:17,13
2019-01-18 11:00,44
2018-07-27 17:58,146
2018-07-29 01:39,143
2019-03-26 17:15,23
2019-03-01 18:01,22
2017-12-30 04:10,24
2019-03-22 20:06,97
2018-04-01 00:55,28
2018-06-28 18:00,94
2017-12-19 13:54,30
2019-04-10 19:30,10
2018-07-27 04:18,177
2018-07-25 16:20,89
2018-07-29 19:57,180
2018-04-30 13:44,60
2019-03-06 17:01,41
2017-12-21 05:41,168
2019-03-06 09:00,8
2019-03-06 07:46,14
2018-11-26 08:45,3
2018-11-23 10:45,74
2018-01-27 16:03,104
2017-12-21 00:33,155
2018-07-24 20:25,187
2018-11-16 11:31,44
2019-06-24 12:15,59
2019-03-22 15:22,40
2019-02-19 18:45,3
2018-07-26 10:33,146
2017-12-20 23:50,162
2018-07-25 01:45,99
2018-07-30 09:34,181
2018-10-16 12:15,44
2019-04-01 14:46,8
2018-12-04 11:01,34
2018-05-30 08:45,20
2019-01-09 08:30,7
2018-12-03 09:30,51
2019-07-08 15:30,86
2018-09-11 16:00,37
2018-07-25 07:35,150
2018-11-13 16:31,71
2019-01-08 16:31,30
2019-03-27 14:00,9
2019-07-10 16:31,31
2017-12-30 03:20,122
2019-01-13 13:45,7
2018-11-06 11:31,26
2018-10-15 18:34,9
2018-10-11 15:00,43
2018-07-24 20:24,80
2018-11-09 18:30,31
2017-12-17 01:31,77
2018-05-27 19:47,41
2019-01-21 18:30,33
2018-05-06 13:31,60
2018-08-09 16:00,83
2018-09-07 20:02,33
2018-09-07 17:32,51
2019-02-11 18:15,29
2018-09-12 19:46,14
2019-03-22 18:18,52
2018-07-27 12:26,168
2018-12-12 10:46,11
2019-01-08 12:01,49
2019-06-23 17:15,1
2018-07-28 15:40,301
2018-11-22 10:30,53
2019-05-30 18:01,48
2018-01-02 10:58,19
2017-12-19 19:11,19
2018-09-13 16:17,42
2018-06-07 02:46,79
2019-06-05 16:45,72
2019-01-28 16:45,70
2018-07-29 07:08,162
2018-08-07 11:31,67
2019-04-24 09:45,34
2019-02-28 16:15,66
2018-10-16 18:47,15
2019-01-29 09:46,8
2018-11-13 17:31,39
2018-07-25 09:32,152
2018-11-23 17:02,46
2018-08-20 16:20,25
2017-12-20 14:00,23
2017-12-16 21:32,90
2019-03-07 07:46,11
2017-12-18 15:42,12
2018-07-24 19:23,100
2019-06-22 07:46,16
2019-07-10 07:30,46
2018-11-27 16:01,40
2019-01-23 16:45,82
2018-12-13 10:45,60
2017-12-17 15:57,219
2018-07-26 11:05,112
2018-07-29 12:37,66
2018-07-05 19:30,21
2018-09-15 08:16,1
2018-09-14 12:30,20
2019-05-22 07:31,14
2018-12-10 11:00,33
2018-08-24 18:00,58
2019-06-11 19:50,2
2018-09-11 07:02,64
2018-08-30 17:00,104
2017-12-21 07:15,158
2019-06-11 10:00,59
2019-05-30 17:34,18
2017-12-21 05:39,155
2018-07-07 19:45,1
2017-12-28 11:35,144
2018-07-24 17:11,64
2018-08-31 07:02,48
2018-07-29 02:18,92
2018-07-29 02:11,124
2017-12-18 02:52,16
2017-12-27 12:06,8
2018-12-21 10:30,59
2018-05-08 19:30,68
2018-10-30 14:15,36
2019-03-21 11:13,22
2018-07-24 18:02,133
2019-04-04 16:45,50
2018-07-25 09:38,150
2019-06-02 19:16,1
2019-06-26 10:15,37
2018-11-28 09:45,25
2019-03-21 12:46,2
2017-12-26 19:35,78
2018-07-25 15:10,103
2018-09-30 10:45,60
2019-04-12 16:00,65
2018-11-02 17:16,37
2018-11-12 16:00,80
2019-03-22 19:27,30
2018-07-26 13:27,134
2018-10-11 18:45,20
2018-10-18 18:46,36
2019-03-22 19:35,54
2019-03-21 16:03,52
2018-11-30 13:01,3
2019-02-21 18:15,44
2018-01-02 06:53,165
2017-12-30 08:56,152
2019-04-30 09:00,28
2017-12-27 00:13,29
2018-12-10 15:30,72
2018-01-14 17:46,57
2019-01-04 17:01,33
2018-10-26 15:01,8
2018-11-27 19:30,15
2019-03-22 00:57,143
2018-12-11 11:15,45
2017-12-28 09:33,64
2017-12-18 06:41,201
2018-07-24 18:15,157
2019-05-20 11:51,26
2019-05-30 18:00,57
2019-06-04 07:33,10
2019-03-21 16:39,93
2018-07-28 19:18,117
2018-07-29 11:43,89
2019-05-13 18:00,57
2018-07-27 06:50,80
2018-08-02 17:16,21
2019-03-22 18:56,45
2018-12-17 19:01,35
2018-07-30 19:58,58
2019-03-21 18:47,43
2018-01-02 03:00,173
2018-07-29 16:04,180
2019-04-30 17:46,51
2018-07-30 18:04,180
2017-12-28 08:23,40
2019-02-28 10:15,41
2019-03-13 13:10,5
2018-07-25 11:04,173
2019-01-28 13:30,12
2018-10-15 12:30,19
2017-12-27 06:54,51
2018-11-16 09:45,101
2019-04-01 17:40,30
2019-06-19 18:15,72
2018-08-22 14:00,36
2018-11-09 11:00,55
2018-11-07 17:31,28
2018-09-11 17:01,29
2018-10-08 18:46,35
2018-11-16 18:01,32
2017-12-19 18:08,48
2019-02-14 17:15,46
2018-01-02 08:54,76
2019-01-15 20:16,1
2018-11-06 16:00,83
2018-12-10 10:00,58
2017-12-20 12:14,131
2017-12-28 17:56,127
2018-07-29 00:06,57
2017-12-21 12:04,59
2018-11-16 17:00,82
2018-08-10 08:15,43
2019-01-03 16:00,47
2019-06-28 19:00,14
2019-07-08 16:30,83
2019-01-09 15:47,8
2018-06-04 08:45,12
2018-04-16 12:41,100
2019-05-24 18:19,103
2019-06-04 12:00,39
2018-11-20 09:30,38
2018-06-28 19:15,24
2018-04-30 14:15,68
2017-12-19 19:14,159
2019-05-20 14:48,56
2019-03-29 08:15,2
2019-03-22 21:28,96
2018-07-25 01:00,53
2019-03-22 17:55,52
2018-07-29 07:46,174
2019-01-27 09:00,1
2019-07-09 17:16,69
2018-08-23 16:30,89
2018-11-23 09:45,63
2019-06-25 07:46,14
2018-07-29 02:00,122
2019-03-22 19:48,130
2018-12-03 18:49,52
2018-07-31 14:37,126
2018-10-08 15:30,47
2018-08-31 17:30,84
2019-04-09 16:16,7
2019-01-10 09:30,26
2018-08-01 04:53,107
2017-12-19 13:25,62
2017-12-17 04:03,152
2019-06-10 13:01,1
2017-12-27 08:20,28
2018-05-30 12:45,10
2019-06-28 07:53,35
2017-12-30 01:02,147
2018-06-25 17:46,61
2018-11-13 18:15,64
2018-09-11 16:50,45
2018-12-19 15:31,13
2017-12-22 05:09,134
2019-03-02 07:45,84
2018-08-27 13:30,34
2018-11-20 07:00,30
2018-04-21 15:20,173
2019-05-14 18:17,3
2018-11-15 12:30,46
2018-12-20 11:46,11
2017-12-19 16:33,125
2018-09-11 11:15,72
2017-12-19 10:17,37
2018-11-23 16:46,34
2018-08-12 12:00,2
2018-09-30 08:15,7
2017-12-28 20:42,109
2018-06-20 16:00,89
2018-07-29 11:39,116
2019-05-06 11:30,50
2018-09-27 16:00,73
2018-01-27 16:42,18
2018-08-13 16:33,10
2018-11-01 11:45,45
2019-01-07 12:15,37
2018-07-30 12:55,180
2017-12-27 17:39,106
2018-07-25 01:04,48
2018-05-08 19:27,52
2018-07-29 00:37,54
2018-09-28 19:49,6
2018-08-20 16:45,58
2019-07-08 19:45,13
2019-02-12 16:15,26
2019-07-01 17:15,39
2018-07-31 12:36,164
2019-03-29 15:16,12
2018-08-16 11:15,37
2017-12-21 20:26,3
2018-11-13 16:15,79
2017-12-28 20:08,83
2018-11-16 13:00,39
2019-06-13 13:15,25
2019-01-03 19:31,8
2018-11-05 14:30,43
2018-11-30 14:45,35
2018-12-10 15:00,41
2018-07-25 09:27,164
2019-04-09 12:45,17
2018-07-24 18:32,73
2019-07-08 12:15,56
2018-09-06 19:00,30
2018-04-30 14:33,27
2019-02-02 10:53,3
2018-11-12 14:31,4
2018-01-02 09:00,36
2018-12-10 11:48,49
2018-07-24 17:55,20
2019-01-09 17:32,35
2018-09-14 16:15,87
2018-10-30 18:19,9
2018-08-15 10:47,78
2019-03-19 15:31,47
2019-05-15 11:45,62
2018-07-25 19:09,94
2018-08-05 14:15,2
2019-02-18 16:30,48
2018-10-10 18:16,17
2019-01-30 13:45,18
2019-06-25 19:00,35
2019-06-25 11:15,57
2018-01-02 01:33,11
2018-08-08 14:30,33
2017-12-22 01:08,74
2018-07-30 13:21,180
2018-09-11 15:31,33
2018-10-30 15:00,51
2019-02-16 13:30,1
2018-09-17 16:15,59
2018-07-29 12:54,166
2019-02-01 09:00,12
2019-04-28 14:00,26
2017-12-28 22:10,158
2018-01-27 13:30,96
2018-09-18 10:02,7
2018-11-07 10:15,58
2017-12-19 09:55,45
2019-01-08 18:00,45
2018-07-03 15:00,48
2019-01-22 18:16,31
2019-01-16 18:16,32
2019-07-11 13:15,25
2019-05-16 11:15,71
2017-12-21 02:47,123
2017-12-28 14:06,33
2018-07-28 22:10,160
2018-09-04 16:33,68
2019-04-09 20:24,1
2019-05-30 16:01,29
2017-12-27 23:52,297
2018-07-27 15:11,132
2018-06-07 05:04,104
2018-11-23 19:02,22
2019-07-12 09:45,59
2018-04-05 03:13,94
2019-03-22 16:35,19
2018-08-15 20:00,8
2019-01-16 18:15,21
2017-12-21 19:11,12
2017-12-21 12:20,133
2018-09-27 16:21,12
2018-08-08 17:46,51
2018-07-31 06:00,143
2019-01-28 17:08,59
2018-01-27 16:25,109
2019-03-21 21:45,93
2018-04-05 04:33,182
2019-05-18 02:45,177
2019-03-29 16:32,5
2019-01-09 18:46,24
2019-04-15 11:15,37
2018-01-02 09:25,122
2018-09-20 15:30,70
2017-12-27 19:08,11
2018-06-01 13:43,35
2018-12-29 19:46,16
2019-01-07 10:30,48
2019-05-18 04:35,45
2018-12-11 07:36,6
2019-06-11 20:31,6
2018-11-29 16:46,75
2018-10-15 11:45,47
2019-07-05 09:15,33
2018-08-09 17:01,20
2018-12-12 12:30,29
2018-09-09 16:00,1
2017-12-21 15:00,138
2019-06-25 17:03,14
2017-12-19 13:45,27
2018-08-30 19:46,9
2019-03-28 16:45,62
2018-06-07 14:00,24
2018-12-18 09:15,39
2018-09-30 14:16,51
2018-07-27 06:22,90
2019-04-10 14:17,11
2019-04-19 15:01,11
2018-08-15 11:30,59
2018-07-29 06:52,166
2017-12-30 10:26,93
2018-07-28 22:47,30
2017-12-22 04:11,160
2019-03-22 18:12,107
2017-12-21 07:41,162
2018-01-02 01:39,156
2018-07-29 11:34,108
2018-08-24 13:45,24
2019-03-21 15:08,166
2018-12-03 16:00,76
2019-04-10 15:33,11
2018-08-01 18:31,59
2018-07-05 12:31,14
2018-10-23 15:16,41
2019-01-26 16:30,3
2018-01-02 04:49,160
2018-12-17 19:46,17
2019-01-18 12:15,34
2018-09-26 16:33,30
2019-02-01 12:00,46
2018-05-10 19:36,80
2018-07-25 20:13,86
2019-07-02 16:02,29
2018-12-10 16:00,101
2018-07-31 13:24,225
2018-12-10 16:30,92
2018-11-22 16:46,26
2018-05-06 14:10,42
2019-01-21 13:15,21
2018-04-05 02:22,157
2018-06-09 10:37,136
2017-12-28 18:18,111
2017-12-22 00:48,172
2017-12-27 20:08,95
2018-01-27 18:46,120
2019-03-22 01:30,147
2019-06-06 17:00,91
2018-10-25 15:01,29
2019-02-12 15:00,18
2019-07-12 12:30,37
2019-04-09 11:30,39
2019-05-31 10:15,43
2019-03-06 18:30,16
2018-07-29 09:19,138
2019-04-28 12:15,52
2019-02-12 17:15,26
2018-09-06 12:15,28
2018-09-07 13:46,12
2019-06-12 09:30,39
2018-06-11 14:18,93
2018-09-05 20:02,6
2019-02-02 11:30,31
2019-06-17 14:30,39
2019-03-22 14:31,30
2017-12-17 04:39,159
2019-04-08 10:50,14
2018-07-27 03:24,162
2019-04-17 10:16,17
2018-10-15 16:32,33
2019-07-01 16:31,26
2018-07-31 10:16,110
2019-06-20 13:15,25
2019-01-15 14:46,16
2019-02-22 17:32,6
2018-09-26 18:00,48
2019-03-22 15:40,113
2018-11-22 11:15,72
2018-07-29 11:41,81
2018-08-03 15:52,8
2019-04-18 17:46,44
2019-03-07 21:00,5
2018-08-29 14:45,42
2019-07-03 18:00,70
2018-08-16 17:38,8
2018-10-24 16:31,25
2018-07-31 15:18,178
2017-12-19 23:26,286
2017-12-22 01:36,163
2019-06-05 17:16,51
2018-08-13 09:30,67
2017-12-21 15:45,111
2018-07-26 13:53,85
2018-07-25 00:21,75
2019-03-21 21:56,82
2018-07-27 05:12,119
2018-07-26 13:57,80
2018-08-28 18:49,8
2018-10-26 07:16,25
2018-01-26 14:49,113
2018-12-11 15:30,76
2018-10-25 16:33,26
2018-04-04 19:58,33
2019-02-14 17:01,17
2018-01-01 12:07,17
2018-12-21 14:00,18
2019-01-30 16:01,6
2018-12-07 18:31,10
2017-12-17 05:25,108
2019-04-12 07:46,8
2019-03-21 13:14,5
2018-10-17 19:20,2
2018-08-03 17:32,42
2018-05-27 18:38,126
2019-04-01 13:15,26
2018-04-30 17:20,33
2018-01-27 18:50,94
2019-03-22 01:32,65
2018-07-12 10:00,31
2018-11-05 16:15,47
2019-05-15 07:47,14
2018-06-07 04:10,34
2018-11-06 10:30,40
2019-06-24 18:45,38
2017-12-21 16:31,153
2017-12-17 04:57,137
2018-07-26 22:08,120
2018-12-07 09:00,15
2018-07-29 22:40,109
2018-12-04 15:00,92
2019-03-21 10:48,16
2018-10-24 12:17,7
2018-06-27 19:15,32
2018-08-21 17:19,54
2018-01-02 06:06,184
2019-03-21 09:54,19
2018-11-10 09:45,5
2019-04-09 10:15,45
2018-10-30 14:50,15
2018-06-06 08:30,7
2019-02-19 15:30,38
2018-08-30 18:31,29
2018-11-14 19:46,8
2019-03-21 20:44,119
2018-10-17 15:14,6
2017-12-28 14:54,110
2018-06-17 12:31,95
2019-06-18 13:00,10
2018-07-29 23:09,55
2019-03-26 14:22,172
2019-03-22 17:45,61
2018-09-19 12:46,14
2018-07-25 01:41,115
2019-06-28 19:30,11
2019-02-27 15:00,43
2019-01-15 15:00,45
2017-12-20 23:27,34
2017-12-18 17:28,108
2018-10-29 10:01,58
2019-07-03 17:00,49
2018-09-06 18:01,39
2019-01-31 17:16,43
2018-10-18 11:31,80
2019-06-04 11:00,70
2019-07-11 19:15,21
2019-05-24 18:52,5
2018-07-27 20:25,114
2018-10-24 17:46,64
2018-08-13 19:05,3
2019-03-28 16:55,43
2019-03-21 16:25,81
2017-12-17 20:09,19
2018-01-02 05:20,142
2019-04-08 15:45,44
2017-12-18 14:40,31
2019-05-16 14:15,23
2018-10-18 14:16,53
2019-04-22 15:45,64
2018-11-05 14:46,8
2019-05-13 13:00,21
2018-12-18 12:45,14
2019-06-26 17:32,46
2019-01-10 16:15,44
2019-01-09 16:01,7
2018-01-27 02:28,1
2018-06-07 01:42,80
2017-12-21 10:28,59
2019-07-05 17:31,50
2019-04-17 10:30,26
2019-02-01 10:45,50
2019-01-17 17:31,49
2018-04-05 03:40,116
2019-03-21 17:39,26
2018-06-06 14:24,149
2018-01-14 14:37,168
2018-07-27 20:34,90
2017-12-30 01:21,31
2019-02-22 13:00,27
2018-10-31 18:15,30
2019-01-08 11:16,11
2018-12-05 10:30,66
2019-02-27 17:15,63
2018-07-24 18:10,42
2018-11-14 15:15,61
2019-05-07 16:01,26
2018-08-21 18:30,31
2018-11-09 16:15,83
2019-02-25 10:46,1
2019-04-17 09:15,53
2018-12-18 17:00,89
2019-06-28 17:17,8
2018-08-02 12:30,24
2018-07-05 12:12,139
2019-03-04 17:00,28
2019-03-18 15:26,160
2018-10-15 19:45,10
2019-06-19 11:00,44
2018-08-07 17:45,20
2018-01-01 12:01,14
2018-04-30 12:18,42
2018-09-13 18:31,30
2019-03-22 13:36,62
2018-09-07 10:30,56
2018-07-26 11:12,162
2018-06-04 11:45,37
2019-06-14 16:04,14
2019-04-22 14:30,32
2018-09-04 12:15,19
2019-05-22 09:45,32
2018-07-30 17:02,195
2019-03-11 12:45,17
2019-07-10 09:00,21
2019-06-17 15:30,54
2017-12-18 17:27,18
2018-12-07 17:30,19
2019-01-16 09:00,13
2017-12-28 21:14,145
2018-07-29 05:13,126
2018-01-27 18:18,60
2018-12-29 14:46,71
2019-07-03 17:48,7
2018-08-15 15:15,59
2019-04-03 09:00,11
2018-01-27 15:24,80
2018-12-06 18:31,28
2018-09-12 10:45,31
2017-12-17 03:41,141
2018-07-28 12:35,175
2019-07-03 18:01,18
2018-11-22 07:16,20
2018-08-29 20:00,20
2017-12-27 07:09,17
2018-05-27 22:51,105
2018-08-15 14:46,23
2018-09-04 09:45,72
2018-09-05 07:02,26
2018-09-11 16:15,52
2018-10-30 18:45,35
2019-02-11 14:30,12
2018-12-05 15:45,89
2018-12-11 18:47,1
2018-07-31 18:24,155
2019-04-27 07:45,22
2018-11-26 16:15,85
2018-08-01 14:35,10
2019-02-22 14:30,30
2019-05-31 19:30,20
2018-09-03 12:15,38
2018-07-26 16:27,206
2019-06-10 18:00,61
2018-04-21 15:38,85
2018-10-31 17:46,29
2018-07-10 11:15,35
2019-06-14 18:30,54
2019-03-30 09:30,1
2017-12-19 13:26,7
2019-05-08 09:45,46
2018-12-18 17:47,27
2018-11-19 17:46,37
2018-12-10 16:16,73
2017-12-21 13:58,91
2018-07-27 04:15,165
2019-07-12 07:30,46
2018-12-17 21:01,21
2019-03-29 17:00,55
2019-06-21 17:02,10
2018-09-04 14:31,31
2017-12-30 08:45,91
2019-04-22 17:16,42
2017-12-18 23:39,81
2018-07-27 00:02,181
2019-02-26 14:45,34
2018-12-10 12:30,37
2018-07-30 09:36,159
2018-07-27 00:06,47
2017-12-19 14:34,128
2018-08-13 12:15,65
2017-12-17 05:29,118
2018-07-31 14:11,169
2019-01-29 17:01,28
2019-03-13 18:33,4
2018-01-27 12:12,112
2019-03-21 17:27,67
2018-11-14 14:46,21
2018-09-06 15:04,32
2019-03-22 19:33,88
2018-11-01 20:16,5
2019-01-15 13:15,16
2017-12-21 10:42,103
2019-06-16 16:15,9
2019-01-29 07:35,13
2019-03-29 13:45,16
2017-12-28 07:12,139
2019-05-15 09:30,42
2017-12-27 17:50,5
2019-02-01 18:31,2
2017-12-17 02:10,17
2017-12-18 17:40,84
2018-07-27 07:25,146
2019-03-21 13:15,15
2018-08-14 17:15,94
2018-09-07 18:45,18
2018-10-09 17:00,53
2018-12-20 17:34,66
2018-11-01 18:30,26
2018-08-06 14:45,40
2018-07-27 02:13,167
2018-04-21 14:43,9
2018-06-04 12:00,24
2017-12-28 09:38,106
2018-09-27 16:45,52
2018-08-27 12:30,22
2018-11-24 07:00,34
2017-12-27 15:17,121
2018-08-01 02:21,177
2018-07-31 18:55,121
2017-12-27 20:01,122
2019-07-01 19:19,2
2018-10-12 19:15,11
2019-03-22 00:17,24
2018-07-26 23:11,168
2019-06-25 18:00,60
2018-07-29 04:10,124
2019-06-10 19:00,21
2018-07-30 12:11,179
2017-12-19 19:36,55
2018-11-02 15:00,50
2019-04-11 18:46,9
2017-12-20 02:50,120
2018-04-01 00:45,104
2018-09-20 18:02,23
2017-12-18 00:00,94
2018-04-05 01:44,49
2019-02-02 10:15,2
2017-12-21 05:10,164
2019-02-15 14:00,6
2018-10-19 14:47,34
2018-07-29 13:09,73
2019-02-25 12:45,16
2017-12-22 01:56,177
2019-05-22 08:45,16
2018-08-28 09:30,33
2018-09-28 15:01,33
2018-06-28 11:30,68
2018-07-03 19:30,45
2019-01-17 19:01,15
2018-11-05 12:32,17
2018-07-05 12:30,40
2017-12-27 17:15,25
2018-11-15 16:00,65
2019-02-28 17:30,15
2018-07-27 18:53,40
2019-03-22 11:23,121
2019-02-12 11:01,22
2018-10-26 17:45,40
2019-05-24 18:06,116
2019-02-15 17:17,6
2019-02-14 14:45,16
2018-10-26 13:45,13
2019-05-30 15:30,89
2018-01-02 08:06,120
2019-03-24 18:45,1
2018-12-06 18:15,32
2018-05-31 14:30,28
2018-10-10 15:35,20
2019-04-16 10:30,52
2019-04-01 17:31,11
2018-07-06 12:15,23
2018-06-26 11:00,28
2018-10-29 09:46,63
2017-12-19 14:13,71
2019-04-29 10:15,37
2017-12-27 02:37,76
2019-01-15 15:30,56
2018-12-20 17:00,74
2019-03-02 10:00,1
2018-11-13 15:15,72
2018-10-24 14:31,26
2019-07-08 14:15,21
2019-04-30 12:45,18
2019-03-15 12:15,18
2019-05-31 09:45,56
2019-02-21 13:45,14
2018-05-31 10:15,19
2018-10-25 17:01,68
2018-07-26 23:00,91
2017-12-21 06:03,178
2019-03-11 15:00,35
2017-12-19 19:56,24
2018-07-12 10:30,41
2019-02-28 15:30,53
2018-08-01 16:31,27
2018-05-10 19:30,78
2018-12-07 12:15,61
2017-12-18 18:18,20
2019-05-06 10:15,49
2018-09-03 17:45,85
2018-12-07 18:30,69
2019-01-29 15:30,93
2019-03-21 11:32,9
2018-07-31 12:55,152
2019-06-03 17:31,70
2019-06-11 19:46,11
2018-04-30 13:03,59
2018-07-29 03:37,157
2018-11-16 15:46,43
2018-11-15 11:17,4
2019-01-21 16:30,36
2017-12-21 22:09,111
2018-12-13 17:46,51
2018-11-13 11:46,22
2017-12-18 10:51,59
2019-06-18 07:31,31
2019-05-21 13:00,13
2019-04-01 13:45,9
2019-04-24 16:46,32
2017-12-26 22:30,14
2018-07-25 15:32,140
2018-01-27 16:00,74
2018-01-02 14:57,45
2017-12-18 12:33,226
2018-07-29 07:31,103
2018-10-12 09:00,23
2018-08-01 17:35,82
2018-07-30 10:47,180
2018-11-05 10:15,45
2018-07-11 12:31,8
2018-07-28 23:17,80
2018-06-11 14:12,9
2018-03-04 14:03,183
2019-03-22 18:01,50
2017-12-20 02:48,129
2018-09-21 18:03,19
2019-05-31 10:01,23
2018-08-14 14:15,34
2019-06-11 18:31,19
2019-03-21 10:20,12
2018-12-11 11:30,80
2018-08-24 11:00,20
2018-12-20 19:30,27
2018-07-10 07:15,25
2018-06-30 07:15,21
2018-09-07 16:01,91
2017-12-18 17:35,20
2019-05-31 16:15,98
2019-06-11 16:18,8
2019-01-17 16:30,52
2018-10-15 08:46,16
2018-11-09 18:31,17
2018-05-27 18:31,60
2018-09-20 07:46,8
2018-11-30 17:46,10
2019-06-24 18:46,25
2018-08-20 20:01,15
2019-03-29 18:15,31
2017-12-21 10:17,33
2018-08-21 16:15,52
2018-09-25 07:15,8
2018-07-26 21:58,177
2018-11-13 17:01,52
2018-08-27 18:15,65
2019-03-22 18:16,85
2019-03-11 10:13,133
2018-12-18 15:15,48
2018-09-26 15:17,15
2018-12-27 09:45,38
2018-10-22 18:01,43
2018-01-12 14:20,46
2019-07-10 14:45,51
2018-10-31 17:30,54
2017-12-28 10:53,133
2018-01-01 13:32,12
2018-08-29 15:46,41
2018-10-18 17:16,77
2019-04-24 20:45,6
2018-11-12 12:00,54
2017-12-18 00:13,35
2018-06-23 14:40,70
2018-12-17 13:16,15
2017-12-17 05:37,154
2018-04-01 01:30,156
2018-12-07 18:24,16
2019-01-24 14:46,10
2018-06-19 12:25,25
2019-02-14 11:15,27
2018-08-22 15:46,1
2018-01-12 14:14,129
2018-07-29 13:22,48
2018-08-08 12:33,19
2018-09-27 14:45,45
2018-09-05 17:45,54
